Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2009,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2010,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2011,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2012,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2013,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2014,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2015,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2016,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2017,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2018,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2019,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2020,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2021,,Actes contre les systèmes informatiques,Number
Irlande du Nord (Royaume-Uni) (NUTS 2021),,,,,Irlande du Nord (Royaume-Uni) (NUTS 2021),,,2022,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2008,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2009,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2010,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2011,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2012,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2013,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2014,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2015,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2016,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2017,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2018,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2019,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2020,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2021,,Actes contre les systèmes informatiques,Number
Norvège,NO,NO,NOR,578.0,Norvège,64.4478377567,14.0845236449,2022,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2008,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2009,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2010,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2011,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2012,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2013,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2014,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2015,,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2016,3130.0,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2017,2873.0,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2018,2852.0,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2019,5540.0,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2020,6115.0,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2021,6171.0,Actes contre les systèmes informatiques,Number
Pologne,PL,PL,POL,616.0,Pologne,52.1246098981,19.4008838477,2022,7290.0,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2008,,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2009,,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2010,,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2011,,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2012,,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2013,,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2014,,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2015,,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2016,801.0,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2017,976.0,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2018,924.0,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2019,1319.0,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2020,1672.0,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2021,1496.0,Actes contre les systèmes informatiques,Number
Portugal,PO,PT,PRT,620.0,Portugal,39.6009946814,-8.56273056851,2022,2219.0,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2008,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2009,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2010,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2011,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2012,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2013,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2014,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2015,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2016,,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2017,1074.0,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2018,1320.0,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2019,1226.0,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2020,1203.0,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2021,1502.0,Actes contre les systèmes informatiques,Number
Roumanie,RO,RO,ROU,642.0,Roumanie,45.8436147469,24.9692584847,2022,2157.0,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2008,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2009,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2010,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2011,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2012,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2013,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2014,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2015,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2016,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2017,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2018,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2019,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2020,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2021,,Actes contre les systèmes informatiques,Number
Écosse (NUTS 2021),,,,,Écosse (NUTS 2021),,,2022,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2008,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2009,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2010,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2011,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2012,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2013,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2014,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2015,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2016,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2017,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2018,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2019,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2020,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2021,,Actes contre les systèmes informatiques,Number
Serbie,RB,RS,SRB,688.0,Serbie,44.0320459143,20.8054576928,2022,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2008,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2009,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2010,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2011,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2012,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2013,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2014,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2015,,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2016,243.0,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2017,26.0,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2018,57.0,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2019,71.0,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2020,62.0,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2021,72.0,Actes contre les systèmes informatiques,Number
Slovaquie,LO,SK,SVK,703.0,Slovaquie,48.7075308513,19.4916510637,2022,44.0,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2008,,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2009,,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2010,,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2011,,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2012,,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2013,,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2014,,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2015,,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2016,273.0,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2017,202.0,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2018,237.0,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2019,239.0,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2020,222.0,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2021,167.0,Actes contre les systèmes informatiques,Number
Slovénie,SI,SI,SVN,705.0,Slovénie,46.1235634028,14.8265364091,2022,215.0,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2008,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2009,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2010,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2011,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2012,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2013,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2014,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2015,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2016,,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2017,4441.0,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2018,4576.0,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2019,5477.0,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2020,6243.0,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2021,7480.0,Actes contre les systèmes informatiques,Number
Espagne,SP,ES,ESP,724.0,Espagne,40.2279885804,-3.64846086641,2022,7240.0,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2008,,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2009,,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2010,,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2011,,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2012,,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2013,,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2014,,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2015,,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2016,7553.0,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2017,7058.0,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2018,8827.0,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2019,9052.0,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2020,8949.0,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2021,11566.0,Actes contre les systèmes informatiques,Number
Suède,SW,SE,SWE,752.0,Suède,62.7900621032,16.7397658618,2022,9299.0,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2008,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2009,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2010,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2011,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2012,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2013,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2014,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2015,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2016,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2017,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2018,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2019,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2020,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2021,,Actes contre les systèmes informatiques,Number
Suisse,SZ,CH,CHE,756.0,Suisse,46.802495577,8.2343922162,2022,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2008,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2009,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2010,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2011,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2012,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2013,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2014,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2015,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2016,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2017,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2018,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2019,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2020,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2021,,Actes contre les systèmes informatiques,Number
Turquie,TU,TR,TUR,792.0,Turquie,39.0604813633,35.179593397,2022,,Actes contre les systèmes informatiques,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2008,242,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2009,231,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2010,211,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2011,214,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2012,220,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2013,206,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2014,181,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2015,138,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2016,132,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2017,129,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2018,114,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2019,93,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2020,114,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2021,101,Tentative d'homicide volontaire,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2022,93,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2008,58,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2009,102,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2010,112,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2011,105,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2012,109,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2013,105,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2014,70,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2015,96,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2016,99,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2017,151,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2018,131,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2019,171,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2020,133,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2021,121,Tentative d'homicide volontaire,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2022,134,Tentative d'homicide volontaire,Number
